,cases,deaths,GeoID,Date,SUMLEV,daily_change_confirmed_cases,growth_rate_confirmed_cases,percent_pop_confirmed_cases,daily_change_in_growth_confirmed_cases_percent,daily_change_confirmed_cases_doubling_time,confirmed_rate_per_100k,daily_change_deaths,growth_rate_deaths,percent_pop_deaths,daily_change_in_growth_deaths_percent,daily_change_deaths_doubling_time,deaths_rate_per_100k,weekly_change_confirmed_cases,weekly_change_in_growth_confirmed_cases_percent,weekly_cumulative_change_in_confirmed_cases_percent,weekly_change_deaths,weekly_change_in_growth_deaths_percent,weekly_cumulative_change_in_deaths_percent,monthly_change_confirmed_cases,monthly_change_in_growth_confirmed_cases_percent,monthly_cumulative_change_in_confirmed_cases_percent,monthly_change_deaths,monthly_change_in_growth_deaths_percent,monthly_cumulative_change_in_deaths_percent,date
25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
57,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
58,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
59,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
60,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
61,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
62,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
63,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
64,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
65,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
66,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
67,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
68,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
69,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
70,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
71,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
72,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
73,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
74,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
75,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
76,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
77,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
78,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
79,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
80,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
81,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
82,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
83,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
84,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
85,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
86,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
87,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
88,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
89,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
90,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
91,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
92,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
93,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
94,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
95,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
96,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
97,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
98,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
99,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
100,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
101,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
102,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
103,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
104,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
105,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
106,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
107,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
108,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
109,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
110,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
111,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
112,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
113,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
114,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
115,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
116,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
117,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
118,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
119,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
120,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
121,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
122,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
123,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
124,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
125,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
126,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
127,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
128,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
129,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
130,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
131,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
132,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
133,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
134,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
135,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
136,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
137,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
138,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
139,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
140,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
141,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
142,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
143,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
144,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
145,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
146,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
147,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
148,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
149,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
150,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
151,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
152,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
153,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
154,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
155,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
156,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
157,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
158,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
159,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
160,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
161,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
162,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
163,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
164,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
165,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
166,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
167,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
168,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
169,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
170,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
171,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
172,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
173,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
174,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
175,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
176,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
177,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
178,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
179,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
180,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
181,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
182,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
183,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
184,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
185,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
186,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
187,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
188,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
189,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
190,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
191,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
192,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
193,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
194,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
195,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
196,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
197,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
198,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
199,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
200,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
201,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
202,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
203,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
204,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
205,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
206,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
207,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
208,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
209,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
210,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
211,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
212,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
213,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
214,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
215,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
216,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
217,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
218,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
219,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
220,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
221,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
222,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
223,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
224,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
225,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
226,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
227,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
228,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
229,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
230,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
231,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
232,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
233,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
234,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
235,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
236,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
237,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
238,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
239,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
240,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
241,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
242,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
243,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
244,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
245,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
246,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
247,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
248,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
249,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
250,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
251,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
252,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
253,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
254,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
255,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
256,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
257,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
258,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
259,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
260,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
261,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
262,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
263,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
264,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
265,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
266,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
267,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
268,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
269,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
270,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
271,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
272,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
273,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
274,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
275,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
276,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
277,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
278,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
279,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
280,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
281,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
282,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
283,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
284,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
285,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
286,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
287,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
288,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
289,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
290,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
291,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
292,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
293,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
294,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
295,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
296,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
297,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
298,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
299,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
300,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
301,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
302,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
303,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
304,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
305,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
306,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
307,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
308,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
309,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
310,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
311,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
312,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
313,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
314,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
315,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
316,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
317,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
318,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
319,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
320,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
321,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
322,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
323,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
324,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
325,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
326,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
327,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
328,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
329,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
330,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
331,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
332,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
333,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
334,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
335,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
336,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
337,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
338,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
339,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
340,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
341,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
342,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
343,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
344,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
345,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
346,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
347,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
348,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
349,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
350,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
351,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
352,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
353,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
354,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
355,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
356,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
357,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
358,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
359,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
360,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
361,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
362,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
363,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
364,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
365,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
366,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
367,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
368,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
369,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
370,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
371,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
372,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
373,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
374,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
375,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
376,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
377,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
378,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
379,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
380,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
381,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
382,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
383,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
384,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
385,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
386,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
387,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
388,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
389,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
390,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
391,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
392,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
393,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
394,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
395,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
396,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
397,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
398,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
399,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
400,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
401,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
402,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
403,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
404,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
405,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
406,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
407,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
408,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
409,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
410,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
411,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
412,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
413,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
414,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
415,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
416,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
417,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
418,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
419,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
420,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
421,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
422,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
423,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
424,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
425,,,,,counties,,,,,,,,,,,,,,,,,,,,,,,,,
